denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
"San Benedetto Belbo";"San Benedetto Belbo";CN;H770
"San Damiano Macra";"San Damiano Macra";CN;H812
Sanfrè;Sanfrè;CN;H851
Sanfront;Sanfront;CN;H852
"San Michele Mondovì";"San Michele Mondovì";CN;I037
"Sant'Albano Stura";"Sant'Albano Stura";CN;I210
"Santa Vittoria d'Alba";"Santa Vittoria d'Alba";CN;I316
"Santo Stefano Belbo";"Santo Stefano Belbo";CN;I367
"Santo Stefano Roero";"Santo Stefano Roero";CN;I372
Savigliano;Savigliano;CN;I470
Scagnello;Scagnello;CN;I484
Scarnafigi;Scarnafigi;CN;I512
"Serralunga d'Alba";"Serralunga d'Alba";CN;I646
"Serravalle Langhe";"Serravalle Langhe";CN;I659
Sinio;Sinio;CN;I750
Somano;Somano;CN;I817
"Sommariva del Bosco";"Sommariva del Bosco";CN;I822
"Sommariva Perno";"Sommariva Perno";CN;I823
Stroppo;Stroppo;CN;I985
Tarantasca;Tarantasca;CN;L048
"Torre Bormida";"Torre Bormida";CN;L252
"Torre Mondovì";"Torre Mondovì";CN;L241
"Torre San Giorgio";"Torre San Giorgio";CN;L278
Torresina;Torresina;CN;L281
Treiso;Treiso;CN;L367
"Trezzo Tinella";"Trezzo Tinella";CN;L410
Trinità;Trinità;CN;L427
Valdieri;Valdieri;CN;L558
Valgrana;Valgrana;CN;L580
Valloriate;Valloriate;CN;L631
Venasca;Venasca;CN;L729
Verduno;Verduno;CN;L758
Vernante;Vernante;CN;L771
Verzuolo;Verzuolo;CN;L804
"Vezza d'Alba";"Vezza d'Alba";CN;L817
Vicoforte;Vicoforte;CN;L841
Vignolo;Vignolo;CN;L888
Villafalletto;Villafalletto;CN;L942
"Villanova Mondovì";"Villanova Mondovì";CN;L974
"Villanova Solaro";"Villanova Solaro";CN;L990
"Villar San Costanzo";"Villar San Costanzo";CN;M015
Vinadio;Vinadio;CN;M055
Viola;Viola;CN;M063
Vottignasco;Vottignasco;CN;M136
"Agliano Terme";"Agliano Terme";AT;A072
Albugnano;Albugnano;AT;A173
Antignano;Antignano;AT;A312
Aramengo;Aramengo;AT;A352
Asti;Asti;AT;A479
"Azzano d'Asti";"Azzano d'Asti";AT;A527
"Baldichieri d'Asti";"Baldichieri d'Asti";AT;A588
Belveglio;Belveglio;AT;A770
"Berzano di San Pietro";"Berzano di San Pietro";AT;A812
Bruno;Bruno;AT;B221
Bubbio;Bubbio;AT;B236
"Buttigliera d'Asti";"Buttigliera d'Asti";AT;B306
Calamandrana;Calamandrana;AT;B376
"Calliano Monferrato";"Calliano Monferrato";AT;B418
Calosso;Calosso;AT;B425
"Camerano Casasco";"Camerano Casasco";AT;B469
Canelli;Canelli;AT;B594
Cantarana;Cantarana;AT;B633
Capriglio;Capriglio;AT;B707
"Casorzo Monferrato";"Casorzo Monferrato";AT;B991
Cassinasco;Cassinasco;AT;C022
"Castagnole delle Lanze";"Castagnole delle Lanze";AT;C049
"Castagnole Monferrato";"Castagnole Monferrato";AT;C047
"Castel Boglione";"Castel Boglione";AT;C064
Castell'Alfero;Castell'Alfero;AT;C127
Castellero;Castellero;AT;C154
"Castelletto Molina";"Castelletto Molina";AT;C161
"Castello di Annone";"Castello di Annone";AT;A300
"Castelnuovo Belbo";"Castelnuovo Belbo";AT;C226
"Castelnuovo Calcea";"Castelnuovo Calcea";AT;C230
"Castelnuovo Don Bosco";"Castelnuovo Don Bosco";AT;C232
"Castel Rocchero";"Castel Rocchero";AT;C253
Cellarengo;Cellarengo;AT;C438
"Celle Enomondo";"Celle Enomondo";AT;C440
"Cerreto d'Asti";"Cerreto d'Asti";AT;C528
"Cerro Tanaro";"Cerro Tanaro";AT;C533
Cessole;Cessole;AT;C583
"Chiusano d'Asti";"Chiusano d'Asti";AT;C658
Cinaglio;Cinaglio;AT;C701
"Cisterna d'Asti";"Cisterna d'Asti";AT;C739
Coazzolo;Coazzolo;AT;C804
Cocconato;Cocconato;AT;C807
Corsione;Corsione;AT;D046
Cortandone;Cortandone;AT;D050
Cortanze;Cortanze;AT;D051
Cortazzone;Cortazzone;AT;D052
Cortiglione;Cortiglione;AT;D072
Cossombrato;Cossombrato;AT;D101
"Costigliole d'Asti";"Costigliole d'Asti";AT;D119
Cunico;Cunico;AT;D207
"Dusino San Michele";"Dusino San Michele";AT;D388
Ferrere;Ferrere;AT;D554
Fontanile;Fontanile;AT;D678
Frinco;Frinco;AT;D802
"Grana Monferrato";"Grana Monferrato";AT;E134
"Grazzano Badoglio";"Grazzano Badoglio";AT;E159
"Incisa Scapaccino";"Incisa Scapaccino";AT;E295
"Isola d'Asti";"Isola d'Asti";AT;E338
Loazzolo;Loazzolo;AT;E633
Maranzana;Maranzana;AT;E917
Maretto;Maretto;AT;E944
Moasca;Moasca;AT;F254
Mombaldone;Mombaldone;AT;F308
Mombaruzzo;Mombaruzzo;AT;F311
Mombercelli;Mombercelli;AT;F316
Monale;Monale;AT;F323
"Monastero Bormida";"Monastero Bormida";AT;F325
Moncalvo;Moncalvo;AT;F336
"Moncucco Torinese";"Moncucco Torinese";AT;F343
Mongardino;Mongardino;AT;F361
Montabone;Montabone;AT;F386
Montafia;Montafia;AT;F390
"Montaldo Scarampi";"Montaldo Scarampi";AT;F409
"Montechiaro d'Asti";"Montechiaro d'Asti";AT;F468
"Montegrosso d'Asti";"Montegrosso d'Asti";AT;F527
"Montemagno Monferrato";"Montemagno Monferrato";AT;F556
"Nizza Monferrato";"Nizza Monferrato";AT;F902
"Olmo Gentile";"Olmo Gentile";AT;G048
"Passerano Marmorito";"Passerano Marmorito";AT;G358
Penango;Penango;AT;G430
Piea;Piea;AT;G593
"Pino d'Asti";"Pino d'Asti";AT;G676
"Piovà Massaia";"Piovà Massaia";AT;G692
Portacomaro;Portacomaro;AT;G894
Quaranti;Quaranti;AT;H102
Refrancore;Refrancore;AT;H219
"Revigliasco d'Asti";"Revigliasco d'Asti";AT;H250
Roatto;Roatto;AT;H366
Robella;Robella;AT;H376
"Rocca d'Arazzo";"Rocca d'Arazzo";AT;H392
Roccaverano;Roccaverano;AT;H451
"Rocchetta Palafea";"Rocchetta Palafea";AT;H466
"Rocchetta Tanaro";"Rocchetta Tanaro";AT;H468
"San Damiano d'Asti";"San Damiano d'Asti";AT;H811
"San Giorgio Scarampi";"San Giorgio Scarampi";AT;H899
"San Martino Alfieri";"San Martino Alfieri";AT;H987
"San Marzano Oliveto";"San Marzano Oliveto";AT;I017
"San Paolo Solbrito";"San Paolo Solbrito";AT;I076
Scurzolengo;Scurzolengo;AT;I555
Serole;Serole;AT;I637
Sessame;Sessame;AT;I678
Settime;Settime;AT;I698
Soglio;Soglio;AT;I781
Tigliole;Tigliole;AT;L168
Tonco;Tonco;AT;L203
"Vaglio Serra";"Vaglio Serra";AT;L531
Valfenera;Valfenera;AT;L574
Vesime;Vesime;AT;L807
Viale;Viale;AT;L829
Viarigi;Viarigi;AT;L834
"Vigliano d'Asti";"Vigliano d'Asti";AT;L879
"Villafranca d'Asti";"Villafranca d'Asti";AT;L945
"Villanova d'Asti";"Villanova d'Asti";AT;L984
"Villa San Secondo";"Villa San Secondo";AT;M019
Vinchio;Vinchio;AT;M058
"Montiglio Monferrato";"Montiglio Monferrato";AT;M302
Moransengo-Tonengo;Moransengo-Tonengo;AT;M434
"Acqui Terme";"Acqui Terme";AL;A052
"Albera Ligure";"Albera Ligure";AL;A146
Alessandria;Alessandria;AL;A182
"Alfiano Natta";"Alfiano Natta";AL;A189
"Alice Bel Colle";"Alice Bel Colle";AL;A197
"Altavilla Monferrato";"Altavilla Monferrato";AL;A227
"Alzano Scrivia";"Alzano Scrivia";AL;A245
"Arquata Scrivia";"Arquata Scrivia";AL;A436
Avolasca;Avolasca;AL;A523
Balzola;Balzola;AL;A605
Basaluzzo;Basaluzzo;AL;A689
Bassignana;Bassignana;AL;A708
"Belforte Monferrato";"Belforte Monferrato";AL;A738
Bergamasco;Bergamasco;AL;A793
"Berzano di Tortona";"Berzano di Tortona";AL;A813
Bistagno;Bistagno;AL;A889
"Borghetto di Borbera";"Borghetto di Borbera";AL;A998
"Borgoratto Alessandrino";"Borgoratto Alessandrino";AL;B029
"Borgo San Martino";"Borgo San Martino";AL;B037
"Bosco Marengo";"Bosco Marengo";AL;B071
Bosio;Bosio;AL;B080
Bozzole;Bozzole;AL;B109
Brignano-Frascata;Brignano-Frascata;AL;B179
"Cabella Ligure";"Cabella Ligure";AL;B311
"Camagna Monferrato";"Camagna Monferrato";AL;B453
Camino;Camino;AL;B482
"Cantalupo Ligure";"Cantalupo Ligure";AL;B629
"Capriata d'Orba";"Capriata d'Orba";AL;B701
"Carbonara Scrivia";"Carbonara Scrivia";AL;B736
Carentino;Carentino;AL;B765
Carezzano;Carezzano;AL;B769
Carpeneto;Carpeneto;AL;B818
"Carrega Ligure";"Carrega Ligure";AL;B836
Carrosio;Carrosio;AL;B840
Cartosio;Cartosio;AL;B847
"Casal Cermelli";"Casal Cermelli";AL;B870
"Casaleggio Boiro";"Casaleggio Boiro";AL;B882
"Casale Monferrato";"Casale Monferrato";AL;B885
Casalnoceto;Casalnoceto;AL;B902
Casasco;Casasco;AL;B941
Cassine;Cassine;AL;C027
Cassinelle;Cassinelle;AL;C030
"Castellania Coppi";"Castellania Coppi";AL;C137
"Castellar Guidobono";"Castellar Guidobono";AL;C142
"Castellazzo Bormida";"Castellazzo Bormida";AL;C148
"Castelletto d'Erro";"Castelletto d'Erro";AL;C156
"Castelletto d'Orba";"Castelletto d'Orba";AL;C158
"Castelletto Merli";"Castelletto Merli";AL;C160
"Castelletto Monferrato";"Castelletto Monferrato";AL;C162
"Castelnuovo Bormida";"Castelnuovo Bormida";AL;C229
"Castelnuovo Scrivia";"Castelnuovo Scrivia";AL;C243
Castelspina;Castelspina;AL;C274
Cavatore;Cavatore;AL;C387
"Cella Monte";"Cella Monte";AL;C432
Cereseto;Cereseto;AL;C503
"Cerreto Grue";"Cerreto Grue";AL;C507
"Cerrina Monferrato";"Cerrina Monferrato";AL;C531
Coniolo;Coniolo;AL;C962
Conzano;Conzano;AL;C977
"Costa Vescovato";"Costa Vescovato";AL;D102
Cremolino;Cremolino;AL;D149
Denice;Denice;AL;D272
Dernice;Dernice;AL;D277
"Fabbrica Curone";"Fabbrica Curone";AL;D447
Felizzano;Felizzano;AL;D528
Fraconalto;Fraconalto;AL;D559
"Francavilla Bisio";"Francavilla Bisio";AL;D759
Frascaro;Frascaro;AL;D770
"Frassinello Monferrato";"Frassinello Monferrato";AL;D777
"Frassineto Po";"Frassineto Po";AL;D780
Fresonara;Fresonara;AL;D797
Frugarolo;Frugarolo;AL;D813
"Fubine Monferrato";"Fubine Monferrato";AL;D814
Gabiano;Gabiano;AL;D835
Gamalero;Gamalero;AL;D890
Garbagna;Garbagna;AL;D910
Gavi;Gavi;AL;D944
Giarole;Giarole;AL;E015
Gremiasco;Gremiasco;AL;E164
Grognardo;Grognardo;AL;E188
Grondona;Grondona;AL;E191
Guazzora;Guazzora;AL;E255
"Isola Sant'Antonio";"Isola Sant'Antonio";AL;E360
Lerma;Lerma;AL;E543
Malvicino;Malvicino;AL;E870
Masio;Masio;AL;F015
Melazzo;Melazzo;AL;F096
Merana;Merana;AL;F131
"Mirabello Monferrato";"Mirabello Monferrato";AL;F232
Molare;Molare;AL;F281
"Molino dei Torti";"Molino dei Torti";AL;F293
"Mombello Monferrato";"Mombello Monferrato";AL;F313
Momperone;Momperone;AL;F320
Moncestino;Moncestino;AL;F337
"Mongiardino Ligure";"Mongiardino Ligure";AL;F365
Monleale;Monleale;AL;F374
Montacuto;Montacuto;AL;F387
Montaldeo;Montaldeo;AL;F403
"Montaldo Bormida";"Montaldo Bormida";AL;F404
Montecastello;Montecastello;AL;F455
"Montechiaro d'Acqui";"Montechiaro d'Acqui";AL;F469
Montegioco;Montegioco;AL;F518
Montemarzino;Montemarzino;AL;F562
"Morano sul Po";"Morano sul Po";AL;F707
Morbello;Morbello;AL;F713
Mornese;Mornese;AL;F737
Morsasco;Morsasco;AL;F751
Murisengo;Murisengo;AL;F814
"Novi Ligure";"Novi Ligure";AL;F965
Occimiano;Occimiano;AL;F995
"Odalengo Grande";"Odalengo Grande";AL;F997
"Odalengo Piccolo";"Odalengo Piccolo";AL;F998
Olivola;Olivola;AL;G042
"Orsara Bormida";"Orsara Bormida";AL;G124
Ottiglio;Ottiglio;AL;G193
Ovada;Ovada;AL;G197
Oviglio;Oviglio;AL;G199
"Ozzano Monferrato";"Ozzano Monferrato";AL;G204
Paderna;Paderna;AL;G215
Pareto;Pareto;AL;G334
"Parodi Ligure";"Parodi Ligure";AL;G338
Pasturana;Pasturana;AL;G367
"Pecetto di Valenza";"Pecetto di Valenza";AL;G397
"Pietra Marazzi";"Pietra Marazzi";AL;G619
"Pomaro Monferrato";"Pomaro Monferrato";AL;G807
Pontecurone;Pontecurone;AL;G839
Pontestura;Pontestura;AL;G858
Ponti;Ponti;AL;G861
"Ponzano Monferrato";"Ponzano Monferrato";AL;G872
Ponzone;Ponzone;AL;G877
"Pozzol Groppo";"Pozzol Groppo";AL;G960
"Pozzolo Formigaro";"Pozzolo Formigaro";AL;G961
Prasco;Prasco;AL;G987
Predosa;Predosa;AL;H021
Quargnento;Quargnento;AL;H104
Quattordio;Quattordio;AL;H121
Ricaldone;Ricaldone;AL;H272
"Rivalta Bormida";"Rivalta Bormida";AL;H334
Rivarone;Rivarone;AL;H343
"Roccaforte Ligure";"Roccaforte Ligure";AL;H406
"Rocca Grimalda";"Rocca Grimalda";AL;H414
"Rocchetta Ligure";"Rocchetta Ligure";AL;H465
"Rosignano Monferrato";"Rosignano Monferrato";AL;H569
"Sala Monferrato";"Sala Monferrato";AL;H677
Sale;Sale;AL;H694
"San Cristoforo";"San Cristoforo";AL;H810
"San Giorgio Monferrato";"San Giorgio Monferrato";AL;H878
"San Salvatore Monferrato";"San Salvatore Monferrato";AL;I144
"San Sebastiano Curone";"San Sebastiano Curone";AL;I150
"Sant'Agata Fossili";"Sant'Agata Fossili";AL;I190
Sardigliano;Sardigliano;AL;I429
Sarezzano;Sarezzano;AL;I432
"Serralunga di Crea";"Serralunga di Crea";AL;I645
"Serravalle Scrivia";"Serravalle Scrivia";AL;I657
Sezzadio;Sezzadio;AL;I711
"Silvano d'Orba";"Silvano d'Orba";AL;I738
Solero;Solero;AL;I798
Solonghello;Solonghello;AL;I808
"Spigno Monferrato";"Spigno Monferrato";AL;I901
"Spineto Scrivia";"Spineto Scrivia";AL;I911
Stazzano;Stazzano;AL;I941
Strevi;Strevi;AL;I977
"Tagliolo Monferrato";"Tagliolo Monferrato";AL;L027
Tassarolo;Tassarolo;AL;L059
Terruggia;Terruggia;AL;L139
Terzo;Terzo;AL;L143
Ticineto;Ticineto;AL;L165
Tortona;Tortona;AL;L304
Treville;Treville;AL;L403
Trisobbio;Trisobbio;AL;L432
Valenza;Valenza;AL;L570
Valmacca;Valmacca;AL;L633
"Vignale Monferrato";"Vignale Monferrato";AL;L881
"Vignole Borbera";"Vignole Borbera";AL;L887
Viguzzolo;Viguzzolo;AL;L904
Villadeati;Villadeati;AL;L931
Villalvernia;Villalvernia;AL;L963
Villamiroglio;Villamiroglio;AL;L970
"Villanova Monferrato";"Villanova Monferrato";AL;L972
Villaromagnano;Villaromagnano;AL;M009
Visone;Visone;AL;M077
Volpedo;Volpedo;AL;M120
Volpeglino;Volpeglino;AL;M121
Voltaggio;Voltaggio;AL;M123
"Cassano Spinola";"Cassano Spinola";AL;M388
"Alluvioni Piovera";"Alluvioni Piovera";AL;M397
"Lu e Cuccaro Monferrato";"Lu e Cuccaro Monferrato";AL;M420
Allein;Allein;AO;A205
Antey-Saint-André;Antey-Saint-André;AO;A305
Aosta;Aosta;AO;A326
Arnad;Arnad;AO;A424
Arvier;Arvier;AO;A452
Avise;Avise;AO;A521
Ayas;Ayas;AO;A094
Aymavilles;Aymavilles;AO;A108
Bard;Bard;AO;A643
Bionaz;Bionaz;AO;A877
Brissogne;Brissogne;AO;B192
Brusson;Brusson;AO;B230
Challand-Saint-Anselme;Challand-Saint-Anselme;AO;C593
Challand-Saint-Victor;Challand-Saint-Victor;AO;C594
Chambave;Chambave;AO;C595
Chamois;Chamois;AO;B491
Champdepraz;Champdepraz;AO;C596
Champorcher;Champorcher;AO;B540
Charvensod;Charvensod;AO;C598
Châtillon;Châtillon;AO;C294
Cogne;Cogne;AO;C821
Courmayeur;Courmayeur;AO;D012
Donnas;Donnas;AO;D338
Doues;Doues;AO;D356
Emarèse;Emarèse;AO;D402
Etroubles;Etroubles;AO;D444
Fénis;Fénis;AO;D537
Fontainemore;Fontainemore;AO;D666
Gaby;Gaby;AO;D839
Gignod;Gignod;AO;E029
Gressan;Gressan;AO;E165
Gressoney-La-Trinité;Gressoney-La-Trinité;AO;E167
Gressoney-Saint-Jean;Gressoney-Saint-Jean;AO;E168
Hône;Hône;AO;E273
Introd;Introd;AO;E306
Issime;Issime;AO;E369
Issogne;Issogne;AO;E371
Jovençan;Jovençan;AO;E391
"La Magdeleine";"La Magdeleine";AO;A308
"La Salle";"La Salle";AO;E458
"La Thuile";"La Thuile";AO;E470
Lillianes;Lillianes;AO;E587
Montjovet;Montjovet;AO;F367
Morgex;Morgex;AO;F726
Nus;Nus;AO;F987
Ollomont;Ollomont;AO;G045
Oyace;Oyace;AO;G012
Perloz;Perloz;AO;G459
Pollein;Pollein;AO;G794
Pontboset;Pontboset;AO;G545
Pontey;Pontey;AO;G860
Pont-Saint-Martin;Pont-Saint-Martin;AO;G854
Pré-Saint-Didier;Pré-Saint-Didier;AO;H042
Quart;Quart;AO;H110
Rhêmes-Notre-Dame;Rhêmes-Notre-Dame;AO;H262
Rhêmes-Saint-Georges;Rhêmes-Saint-Georges;AO;H263
Roisan;Roisan;AO;H497
Saint-Christophe;Saint-Christophe;AO;H669
Saint-Denis;Saint-Denis;AO;H670
Saint-Marcel;Saint-Marcel;AO;H671
Saint-Nicolas;Saint-Nicolas;AO;H672
Saint-Oyen;Saint-Oyen;AO;H673
Saint-Pierre;Saint-Pierre;AO;H674
Saint-Rhémy-en-Bosses;Saint-Rhémy-en-Bosses;AO;H675
Saint-Vincent;Saint-Vincent;AO;H676
Sarre;Sarre;AO;I442
Torgnon;Torgnon;AO;L217
Valgrisenche;Valgrisenche;AO;L582
Valpelline;Valpelline;AO;L643
Valsavarenche;Valsavarenche;AO;L647
Valtournenche;Valtournenche;AO;L654
Verrayes;Verrayes;AO;L783
Verrès;Verrès;AO;C282
Villeneuve;Villeneuve;AO;L981
Airole;Airole;IM;A111
Apricale;Apricale;IM;A338
"Aquila d'Arroscia";"Aquila d'Arroscia";IM;A344
Armo;Armo;IM;A418
Aurigo;Aurigo;IM;A499
Badalucco;Badalucco;IM;A536
Bajardo;Bajardo;IM;A581
Bordighera;Bordighera;IM;A984
"Borghetto d'Arroscia";"Borghetto d'Arroscia";IM;A993
Borgomaro;Borgomaro;IM;B020
Camporosso;Camporosso;IM;B559
Caravonica;Caravonica;IM;B734
Castellaro;Castellaro;IM;C143
"Castel Vittorio";"Castel Vittorio";IM;C110
Ceriana;Ceriana;IM;C511
Cervo;Cervo;IM;C559
Cesio;Cesio;IM;C578
Chiusanico;Chiusanico;IM;C657
Chiusavecchia;Chiusavecchia;IM;C660
Cipressa;Cipressa;IM;C718
Civezza;Civezza;IM;C755
"Cosio d'Arroscia";"Cosio d'Arroscia";IM;D087
Costarainera;Costarainera;IM;D114
"Diano Arentino";"Diano Arentino";IM;D293
"Diano Castello";"Diano Castello";IM;D296
"Diano Marina";"Diano Marina";IM;D297
"Diano San Pietro";"Diano San Pietro";IM;D298
Dolceacqua;Dolceacqua;IM;D318
Dolcedo;Dolcedo;IM;D319
Imperia;Imperia;IM;E290
Isolabona;Isolabona;IM;E346
Lucinasco;Lucinasco;IM;E719
Mendatica;Mendatica;IM;F123
"Molini di Triora";"Molini di Triora";IM;F290
"Montegrosso Pian Latte";"Montegrosso Pian Latte";IM;F528
"Olivetta San Michele";"Olivetta San Michele";IM;G041
Ospedaletti;Ospedaletti;IM;G164
Perinaldo;Perinaldo;IM;G454
Pietrabruna;Pietrabruna;IM;G607
"Pieve di Teco";"Pieve di Teco";IM;G632
Pigna;Pigna;IM;G660
Pompeiana;Pompeiana;IM;G814
Pontedassio;Pontedassio;IM;G840
Pornassio;Pornassio;IM;G890
Prelà;Prelà;IM;H027
Ranzo;Ranzo;IM;H180
Rezzo;Rezzo;IM;H257
"Riva Ligure";"Riva Ligure";IM;H328
"Rocchetta Nervina";"Rocchetta Nervina";IM;H460
"San Bartolomeo al Mare";"San Bartolomeo al Mare";IM;H763
"San Biagio della Cima";"San Biagio della Cima";IM;H780
"San Lorenzo al Mare";"San Lorenzo al Mare";IM;H957
Sanremo;Sanremo;IM;I138
"Santo Stefano al Mare";"Santo Stefano al Mare";IM;I365
Seborga;Seborga;IM;I556
Soldano;Soldano;IM;I796
Taggia;Taggia;IM;L024
Terzorio;Terzorio;IM;L146
Triora;Triora;IM;L430
Vallebona;Vallebona;IM;L596
Vallecrosia;Vallecrosia;IM;L599
Vasia;Vasia;IM;L693
Ventimiglia;Ventimiglia;IM;L741
Vessalico;Vessalico;IM;L809
"Villa Faraldi";"Villa Faraldi";IM;L943
"Montalto Carpasio";"Montalto Carpasio";IM;M387
Alassio;Alassio;SV;A122
Albenga;Albenga;SV;A145
"Albissola Marina";"Albissola Marina";SV;A165
"Albisola Superiore";"Albisola Superiore";SV;A166
Altare;Altare;SV;A226
Andora;Andora;SV;A278
Arnasco;Arnasco;SV;A422
Balestrino;Balestrino;SV;A593
Bardineto;Bardineto;SV;A647
Bergeggi;Bergeggi;SV;A796
Boissano;Boissano;SV;A931
"Borghetto Santo Spirito";"Borghetto Santo Spirito";SV;A999
"Borgio Verezzi";"Borgio Verezzi";SV;B005
Bormida;Bormida;SV;B048
"Cairo Montenotte";"Cairo Montenotte";SV;B369
"Calice Ligure";"Calice Ligure";SV;B409
Calizzano;Calizzano;SV;B416
Carcare;Carcare;SV;B748
"Casanova Lerrone";"Casanova Lerrone";SV;B927
Castelbianco;Castelbianco;SV;C063
"Castelvecchio di Rocca Barbena";"Castelvecchio di Rocca Barbena";SV;C276
"Celle Ligure";"Celle Ligure";SV;C443
Cengio;Cengio;SV;C463
Ceriale;Ceriale;SV;C510
"Cisano sul Neva";"Cisano sul Neva";SV;C729
Cosseria;Cosseria;SV;D095
Dego;Dego;SV;D264
Erli;Erli;SV;D424
"Finale Ligure";"Finale Ligure";SV;D600
Garlenda;Garlenda;SV;D927
Giustenice;Giustenice;SV;E064
Giusvalla;Giusvalla;SV;E066
Laigueglia;Laigueglia;SV;E414
Loano;Loano;SV;E632
Magliolo;Magliolo;SV;E816
Mallare;Mallare;SV;E860
Massimino;Massimino;SV;F046
Millesimo;Millesimo;SV;F213
Mioglia;Mioglia;SV;F226
Murialdo;Murialdo;SV;F813
Nasino;Nasino;SV;F847
Noli;Noli;SV;F926
Onzo;Onzo;SV;G076
"Orco Feglino";"Orco Feglino";SV;D522
Ortovero;Ortovero;SV;G144
Osiglia;Osiglia;SV;G155
Pallare;Pallare;SV;G281
"Piana Crixia";"Piana Crixia";SV;G542
"Pietra Ligure";"Pietra Ligure";SV;G605
Plodio;Plodio;SV;G741
Pontinvrea;Pontinvrea;SV;G866
Quiliano;Quiliano;SV;H126
Rialto;Rialto;SV;H266
Roccavignale;Roccavignale;SV;H452
Sassello;Sassello;SV;I453
Savona;Savona;SV;I480
Spotorno;Spotorno;SV;I926
Stella;Stella;SV;I946
Stellanello;Stellanello;SV;I947
Testico;Testico;SV;L152
Toirano;Toirano;SV;L190
"Tovo San Giacomo";"Tovo San Giacomo";SV;L315
Urbe;Urbe;SV;L499
"Vado Ligure";"Vado Ligure";SV;L528
Varazze;Varazze;SV;L675
Vendone;Vendone;SV;L730
"Vezzi Portio";"Vezzi Portio";SV;L823
"Villanova d'Albenga";"Villanova d'Albenga";SV;L975
Zuccarello;Zuccarello;SV;M197
Arenzano;Arenzano;GE;A388
Avegno;Avegno;GE;A506
Bargagli;Bargagli;GE;A658
Bogliasco;Bogliasco;GE;A922
Borzonasca;Borzonasca;GE;B067
Busalla;Busalla;GE;B282
Camogli;Camogli;GE;B490
"Campo Ligure";"Campo Ligure";GE;B538
Campomorone;Campomorone;GE;B551
Carasco;Carasco;GE;B726
"Casarza Ligure";"Casarza Ligure";GE;B939
Casella;Casella;GE;B956
"Castiglione Chiavarese";"Castiglione Chiavarese";GE;C302
Ceranesi;Ceranesi;GE;C481
Chiavari;Chiavari;GE;C621
Cicagna;Cicagna;GE;C673
Cogoleto;Cogoleto;GE;C823
Cogorno;Cogorno;GE;C826
"Coreglia Ligure";"Coreglia Ligure";GE;C995
Crocefieschi;Crocefieschi;GE;D175
Davagna;Davagna;GE;D255
Fascia;Fascia;GE;D509
"Favale di Malvaro";"Favale di Malvaro";GE;D512
Fontanigorda;Fontanigorda;GE;D677
Genova;Genova;GE;D969
Gorreto;Gorreto;GE;E109
"Isola del Cantone";"Isola del Cantone";GE;E341
Lavagna;Lavagna;GE;E488
Leivi;Leivi;GE;E519
Lorsica;Lorsica;GE;E695
Lumarzo;Lumarzo;GE;E737
Masone;Masone;GE;F020
Mele;Mele;GE;F098
Mezzanego;Mezzanego;GE;F173
Mignanego;Mignanego;GE;F202
Moconesi;Moconesi;GE;F256
Moneglia;Moneglia;GE;F354
Montebruno;Montebruno;GE;F445
Montoggio;Montoggio;GE;F682
Ne;Ne;GE;F858
Neirone;Neirone;GE;F862
Orero;Orero;GE;G093
"Pieve Ligure";"Pieve Ligure";GE;G646
Portofino;Portofino;GE;G913
Propata;Propata;GE;H073
Rapallo;Rapallo;GE;H183
Recco;Recco;GE;H212
Rezzoaglio;Rezzoaglio;GE;H258
"Ronco Scrivia";"Ronco Scrivia";GE;H536
Rondanina;Rondanina;GE;H546
Rossiglione;Rossiglione;GE;H581
Rovegno;Rovegno;GE;H599
"San Colombano Certenoli";"San Colombano Certenoli";GE;H802
"Santa Margherita Ligure";"Santa Margherita Ligure";GE;I225
Sant'Olcese;Sant'Olcese;GE;I346
"Santo Stefano d'Aveto";"Santo Stefano d'Aveto";GE;I368
Savignone;Savignone;GE;I475
"Serra Riccò";"Serra Riccò";GE;I640
"Sestri Levante";"Sestri Levante";GE;I693
Sori;Sori;GE;I852
Tiglieto;Tiglieto;GE;L167
Torriglia;Torriglia;GE;L298
Tribogna;Tribogna;GE;L416
Uscio;Uscio;GE;L507
Valbrevenna;Valbrevenna;GE;L546
Vobbia;Vobbia;GE;M105
Zoagli;Zoagli;GE;M182
Ameglia;Ameglia;SP;A261
Arcola;Arcola;SP;A373
Beverino;Beverino;SP;A836
Bolano;Bolano;SP;A932
Bonassola;Bonassola;SP;A961
"Borghetto di Vara";"Borghetto di Vara";SP;A992
Brugnato;Brugnato;SP;B214
"Calice al Cornoviglio";"Calice al Cornoviglio";SP;B410
Carro;Carro;SP;B838
Carrodano;Carrodano;SP;B839
"Castelnuovo Magra";"Castelnuovo Magra";SP;C240
"Deiva Marina";"Deiva Marina";SP;D265
Follo;Follo;SP;D655
Framura;Framura;SP;D758
"La Spezia";"La Spezia";SP;E463
Lerici;Lerici;SP;E542
Levanto;Levanto;SP;E560
Maissana;Maissana;SP;E842
"Monterosso al Mare";"Monterosso al Mare";SP;F609
Luni;Luni;SP;G143
Pignone;Pignone;SP;G664
Portovenere;Portovenere;SP;G925
"Riccò del Golfo di Spezia";"Riccò del Golfo di Spezia";SP;H275
Riomaggiore;Riomaggiore;SP;H304
"Rocchetta di Vara";"Rocchetta di Vara";SP;H461
